三星的手机编辑软件传输速度太慢	9,13 -1
该机最大的有点在与屏幕分辨率高	9,14 1
拨轮和按钮的手感都好过小五	0,2 1
屏幕显示效果好	0,6 1
中虽然联通的定制软件比较多	8,10 1
外观高雅	0,2 1
而且还有很多人性化的细节	10,12 1
首先不得不说这是一款性价比非常不错的低端智能机	10,13 1
但看起来无论是色彩还是细腻度方面都很不错	7,9 1
软件界面很漂亮	0,4 1
这种功能比较新鲜	2,4 1
一些程序的启动刚开始感觉特别慢	2,7 -1
它的机身和其他机器相比特别厚	2,4 -1
呼吸灯设计很不错	0,5 1
做工较好	0,2 1
铃声响亮清澈的	0,2 1
做工也不错	0,2 1
铃声大	0,2 1
噪点控制一般	0,4 -1
这款机器机型功能很合用	-1,-1 1
所以索尼设计理念上不高明	4,8 -1
界面色彩觉得比三星好	0,4 1
效果一般	0,2 -1
天线折叠是个创意	0,4 1
屏幕偏亮	0,2 1
屏幕漂亮啊	0,2 1
屏幕好	0,2 1
外放孔位置确实不太合适	0,5 -1
颜色发白	0,2 -1
屏幕背光自动关闭的时间太短	0,11 -1
但是总是觉得系统和不是很好	6,8 -1
用电量非常省	0,3 1
硬朗平滑的线条以及出色的边角过度工艺体现出了夏新一贯的优良制作工艺	5,7 1
这手感真是差了点	1,3 -1
一开始那到手的时候觉得屏没我想象中的惊艳	11,12 -1
屏幕感觉比大	0,2 1
电话本丰富	0,3 1
比可以说性价比要好很多	4,7 1
续航能力的表现相当令人满意	0,4 1
听筒声音偏小	0,4 -1
通话清晰明亮	0,2 1
四个按键震动反馈适中	2,8 1
音乐播放控制复杂	0,6 -1
的标点符号输入稍嫌繁琐	1,7 -1
载入速度还是快过	0,4 1
做工精细	0,2 1
整机做工不够精细	0,4 -1
屏幕艳丽且细腻	0,2 1
电池不够用	0,2 -1
屏幕颜色数少了点	0,4 -1
屏幕能够显示的行数也很多	4,9 1
屏幕过小	0,2 -1
听音乐喇叭不好	3,5 -1
外壳制造精细	0,4 1
数据线好短	0,3 -1
手机里面各种功能键图标的设计过于简单	6,14 -1
功能实用	0,2 1
配合像素大屏幕	5,7 1
涂层比想象中的好	0,2 1
但是我觉得手机能拍出这种效果我挺满意	12,14 1
音质没我索爱好	0,2 -1
总结华为荣耀这货基本不错	-1,-1 1
摄像头绝对比的清晰	0,3 1
感觉不错	-1,-1 1
也觉得操作非常方便	3,5 1
操作界面奇特可能是习惯了诺记的风格比如收发短信很难过她的风格用了一礼拜才适应但也能忍受	0,4 -1
键程却很短	0,2 -1
电话簿查询起来太麻烦了	0,5 -1
待机时间够长	0,4 1
键位也挺合理	0,2 1
摄像头个人感觉还不错	0,3 1
弱光下对焦略胜出	0,5 1
从画面讲色彩的确很艳丽	4,6 1
反应灵敏	0,2 1
整体手感还是不错的	0,4 1
快门按下后的存储速度一般	6,10 -1
所以手机铃音过于柔和	2,6 -1
用料好	0,2 1
刚上手觉得操作特别困难	5,7 -1
细节部分明显清晰多了	0,4 1
屏幕显示很好	0,4 1
缺点操作太麻烦了	2,4 -1
个人热点也很好	0,4 1
手机设置参数真的好麻烦	2,6 -1
接电脑传输速度非常快	1,7 1
较小	-1,-1 -1
显示的画质也非常细腻	0,5 1
缝隙大	0,2 1
以后操作应该不是很方便	2,4 -1
这手机的铃声穿透力强	4,9 1
我发现的色彩非常干	4,6 -1
最吸引人的特性还有小巧的机身高清视频拍摄和点测光	12,14 1
设计细节人性化	0,2 1
菜单设计合理	0,4 1
电池续航能力还不错	0,6 1
色彩的过渡自然	0,2 1
系统界面简单	0,4 1
声音嘈杂	0,2 -1
夏新的导航键和数字键个个身材纤细	3,6 1
听歌的音质也不错	3,5 1
此款手机外形比较时尚	2,6 -1
于是新入更轻便的	-1,-1 1
配件够实惠	0,2 1
大小外形都合适	0,4 1
诺的按键间缝隙大	2,7 -1
开机速度慢	0,4 -1
触摸屏灵敏度不够	0,6 -1
是本人用过的手机里通话质量最好的	9,13 1
数据传输方便	0,4 1
屏幕	0,2 1
这样丰富的电话簿查找功能	5,12 1
性能良好	0,2 1
科技感很强	0,3 1
修长的身形	3,5 1
电池比较耐用	0,2 1
且整体外观透着一种无与伦比的尊贵	1,5 1
电池盖已经发现四周合不紧	0,3 -1
软件应该真的是少	0,2 -1
颗粒感明显光度低	0,3 -1
整体做工颇为精细	0,4 1
手感不错	0,2 1
整机线条流畅	0,4 1
感觉铃声清爽明快	2,4 1
而且耳机太硬	2,4 -1
播放音乐界面太幼稚了	0,6 -1
比红外方便且速度快	6,8 1
整机做工不错	0,4 1
屏幕出色	0,2 1
手机整体的时尚气息比较浓厚	0,4 1
整个屏幕的背光非常均匀	5,7 1
屏幕听说不错	0,2 1
音量也很大	0,2 1
游戏发热量比要小	2,5 1
所以在显示效果上略显惨淡	3,7 -1
录音效果很逼真	0,4 1
万像素的摄像头仍然是目前市场的主流	4,7 1
个性化设置很丰富	0,5 1
因为内存空间小	2,6 -1
手机屏幕色彩不柔和	0,6 -1
本次的纯白色机身十分漂亮	6,8 1
图像细节有失真	0,4 -1
价格高	0,2 -1
肩屏很好	0,2 1
但是实在是太大	-1,-1 -1
外观外观还行	0,2 1
外放听着感觉很丢人	0,2 -1
中间的缝隙就太大了点	0,5 -1
在拍摄中各种设置都很方便	6,8 1
分辨率和锐度都很高	0,3 1
机身接口有点少	0,4 -1
是系列里做工最好的手机了	4,6 1
画面清晰度比较细腻	0,5 1
通话声音不够大	0,4 -1
色彩的还原略微黯淡	0,5 -1
音量按键太灵敏	0,4 -1
虽然软件设计有欠缺	2,6 -1
功能齐全	0,2 1
屏幕有亮点	0,2 -1
按键清晰	0,2 1
本身黑莓的系统就很不开放	5,7 -1
但是功能不强	2,4 -1
诺基亚地图确实不错	3,5 1
但上市的价格却高高在上	4,6 -1
无论是主屏幕色彩亮度饱合度还是可视角度都能令人满意	3,8 1
电池待机时间不长	0,6 -1
可视角度最大不能说最好因为有人喜欢大有人喜欢小	0,4 1
如果开启夜景噪点高于	6,8 1
声音也不轻	0,2 1
都是因为软件太少了	4,6 -1
洞妖的内闪非常不错	3,5 1
导航键面积偏小	0,5 -1
外屏在使用来电大头贴这一功能时很方便	12,14 1
但是这款手机的拍照效果总体来说还是算不错的	7,11 1
夜间拍摄效果不好	0,6 -1
实际看来屏幕很亮	4,6 1
质感不错	0,2 1
硕大的屏幕	3,5 1
滑盖也很灵巧	0,2 1
这个最大好处还是屏幕大	8,10 1
系统好些	0,2 1
可算是大容量拉	4,6 1
奥巴的机器握感都不好	3,7 -1
但实际试用发现对焦迟滞太严重	7,11 -1
三星自己桌面的个桌面不错	8,10 1
